26740,17179869183
26741,17179869183
26742,17179869183
26743,17179869183
26744,17179869183
26745,17179869183
26746,17179869183
26747,17179869183
26748,17179869183
26749,17179869183
26750,17179869183
26751,17179869183
26752,17179869183
26753,17179869183
26754,17179869183
26755,17179869183
26756,17179869183
26757,17179869183
26758,17179869183
26759,17179869183
26760,17179869183
26761,17179869183
26762,17179869183
26763,17179869183
26764,17179869183
26765,17179869183
26766,17179869183
26767,17179869183
26768,17179869183
26769,17179869183
26770,17179869183
26771,17179869183
26772,17179869183
26773,17179869183
26774,17179869183
26775,17179869183
26776,17179869183
26777,17179869183
26778,17179869183
26779,17179869183
26780,17179869183
26781,17179869183
26782,17179869183
26783,17179869183
26784,17179869183
26785,17179869183
26786,17179869183
26787,17179869183
26788,17179869183
26789,17179869183
26790,17179869183
26791,17179869183
26792,17179869183
26793,17179869183
26794,17179869183
26795,17179869183
26796,17179869183
26797,17179869183
26798,17179869183
26799,17179869183
26800,17179869183
26801,17179869183
26802,17179869183
26803,17179869183
26804,17179869183
26805,17179869183
26806,17179869183
26807,17179869183
26808,17179869183
26809,17179869183
26810,17179869183
26811,17179869183
26812,17179869183
26813,17179869183
26814,17179869183
26815,17179869183
26816,17179869183
26817,17179869183
26818,17179869183
26819,17179869183
26820,17179869183
26821,17179869183
26822,17179869183
26823,17179869183
26824,17179869183
26825,17179869183
26826,17179869183
26827,17179869183
26828,17179869183
26829,17179869183
26830,17179869183
26831,17179869183
26832,17179869183
26833,17179869183
26834,17179869183
26835,17179869183
26836,17179869183
26837,17179869183
26838,17179869183
26839,17179869183
26840,17179869183
26841,17179869183
26842,17179869183
26843,17179869183
26844,17179869183
26845,17179869183
26846,17179869183
26847,17179869183
26848,17179869183
26849,17179869183
26850,17179869183
26851,17179869183
26852,17179869183
26853,17179869183
26854,17179869183
26855,17179869183
26856,17179869183
26857,17179869183
26858,17179869183
26859,17179869183
26860,17179869183
26861,17179869183
26862,17179869183
26863,17179869183
26864,17179869183
26865,17179869183
26866,17179869183
26867,17179869183
26868,17179869183
26869,17179869183
26870,17179869183
26871,17179869183
26872,17179869183
26873,17179869183
26874,17179869183
26875,17179869183
26876,17179869183
26877,17179869183
26878,17179869183
26879,17179869183
26880,17179869183
26881,17179869183
26882,17179869183
26883,17179869183
26884,17179869183
26885,17179869183
26886,17179869183
26887,17179869183
26888,17179869183
26889,17179869183
26890,17179869183
26891,17179869183
26892,17179869183
26893,17179869183
26894,17179869183
26895,17179869183
26896,17179869183
26897,17179869183
26898,17179869183
26899,17179869183
26900,17179869183
26901,17179869183
26902,17179869183
26903,17179869183
26904,17179869183
26905,17179869183
26906,17179869183
26907,17179869183
26908,17179869183
26909,17179869183
26910,17179869183
26911,17179869183
26912,17179869183
26913,17179869183
26914,17179869183
26915,17179869183
26916,17179869183
26917,17179869183
26918,17179869183
26919,17179869183
26920,17179869183
26921,17179869183
26922,17179869183
26923,17179869183
26924,17179869183
26925,17179869183
26926,17179869183
26927,17179869183
26928,17179869183
26929,17179869183
26930,17179869183
26931,17179869183
26932,17179869183
26933,17179869183
26934,17179869183
26935,17179869183
26936,17179869183
26937,17179869183
26938,17179869183
26939,17179869183
26940,17179869183
26941,17179869183
26942,17179869183
26943,17179869183
26944,17179869183
26945,17179869183
26946,17179869183
26947,17179869183
26948,17179869183
26949,17179869183
26950,17179869183
26951,17179869183
26952,17179869183
26953,17179869183
26954,17179869183
26955,17179869183
26956,17179869183
26957,17179869183
26958,17179869183
26959,17179869183
26960,17179869183
26961,17179869183
26962,17179869183
26963,17179869183
26964,17179869183
26965,17179869183
26966,17179869183
26967,17179869183
26968,17179869183
26969,17179869183
26970,17179869183
26971,17179869183
26972,17179869183
26973,17179869183
26974,17179869183
26975,17179869183
26976,17179869183
26977,17179869183
26978,17179869183
26979,17179869183
26980,17179869183
26981,17179869183
26982,17179869183
26983,17179869183
26984,17179869183
26985,17179869183
26986,17179869183
26987,17179869183
26988,17179869183
26989,17179869183
26990,17179869183
26991,17179869183
26992,17179869183
26993,17179869183
26994,17179869183
26995,17179869183
26996,17179869183
26997,17179869183
26998,17179869183
26999,17179869183
27000,17179869183
27001,17179869183
27002,17179869183
27003,17179869183
27004,17179869183
27005,17179869183
27006,17179869183
27007,17179869183
27008,17179869183
27009,17179869183
27010,17179869183
27011,17179869183
27012,17179869183
27013,17179869183
27014,17179869183
27015,17179869183
27016,17179869183
27017,17179869183
27018,17179869183
27019,17179869183
27020,17179869183
27021,17179869183
27022,17179869183
27023,17179869183
27024,17179869183
27025,17179869183
27026,17179869183
27027,17179869183
27028,17179869183
27029,17179869183
27030,17179869183
27031,17179869183
27032,17179869183
27033,17179869183
27034,17179869183
27035,17179869183
27036,17179869183
27037,17179869183
